RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03
62037,11226,11,"New York, NY",1659,1681,1643,1633,1671,1668,1702,1705,1672,1683,1696,1651,1681,1716,1740,1776,1780,1809,1817,1832,1834,1860,1857,1839,1846,1873,1872,1876,1920,1967,1955,1953,1950,1917,1918,1906,1930,1918,1917,1919,1940,1945,1952,1964,1946,1928,1928,1922,1916,1919,1934,1983,1995,1998,2019,2035,2045,2011,1989,1989,1976,1975,2005,2002,2038,2038,2035,2054,2067,2058,2046,2028,2040,2009,2092,2062,2077,2051,2051,2027,2000,1962,1932,1889,1876,1883,1908
92593,78660,13,"Austin, TX",1207,1211,1206,1233,1250,1254,1266,1267,1262,1254,1246,1239,1263,1270,1267,1279,1302,1306,1317,1322,1328,1329,1331,1336,1339,1335,1337,1347,1369,1373,1379,1377,1365,1367,1372,1351,1347,1348,1362,1368,1379,1387,1385,1386,1385,1383,1365,1371,1371,1384,1385,1395,1401,1407,1405,1414,1410,1432,1434,1430,1426,1417,1421,1428,1439,1438,1452,1463,1463,1462,1467,1475,1469,1470,1478,1466,1459,1461,1468,1487,1478,1474,1494,1501,1498,1485,1495
97564,94109,14,"San Francisco, CA",2052,,,2349,2473,2608,2579,2753,2867,2849,2874,2788,2956,2876,3073,2937,3052,3089,3167,3240,3188,3219,3198,3139,3272,3268,3100,3089,3165,3176,3138,3109,3056,3061,3029,2968,3009,3037,3106,3053,3042,3081,3092,3092,3119,3074,3002,3062,3061,3023,3023,3064,3059,3065,3085,3088,3108,3100,3094,3100,3115,3107,3110,3114,3150,3189,3212,3182,3171,3156,3103,3086,3093,3117,3119,3149,3085,3048,2978,2878,2753,2687,2679,2625,2554,2535,2526
61630,10016,16,"New York, NY",3078,3104,3118,3116,3122,3162,3200,3226,3229,3224,3223,3200,3225,3221,3249,3302,3324,3368,3367,3367,3366,3350,3332,3298,3286,3299,3301,3338,3373,3392,3304,3345,3362,3343,3313,3266,3284,3271,3286,3327,3349,3377,3397,3395,3375,3364,3310,3284,3282,3296,3305,3322,3367,3403,3427,3427,3436,3421,3398,3374,3358,3378,3392,3442,3463,3508,3537,3533,3540,3507,3507,3465,3466,3504,3498,3465,3411,3361,3304,3203,3090,2970,2856,2808,2790,2794,2867
74101,37013,17,"Nashville, TN",1141,1051,1109,1130,1161,1183,1212,1240,1264,1260,1264,1269,1267,1260,1269,1266,1275,1313,1312,1339,1332,1337,1359,1359,1334,1336,1350,1361,1384,1397,1412,1424,1406,1419,1413,1412,1409,1417,1394,1425,1448,1466,1463,1450,1453,1465,1462,1454,1452,1462,1483,1503,1517,1505,1502,1494,1488,1492,1485,1478,1485,1550,1533,1533,1552,1548,1559,1575,1567,1555,1549,1552,1542,1504,1548,1598,1619,1619,1615,1630,1629,1613,1615,1510,1515,1576,1613
84646,60647,19,"Chicago, IL",1437,1479,1460,1481,1500,1510,1519,1540,1521,1504,1502,1512,1519,1527,1485,1506,1559,1574,1602,1623,1600,1590,1569,1574,1599,1629,1639,1656,1674,1680,1696,1681,1653,1627,1612,1625,1626,1648,1670,1695,1704,1719,1719,1703,1697,1691,1678,1660,1662,1681,1701,1731,1751,1761,1768,1776,1748,1727,1702,1723,1769,1759,1776,1803,1812,1816,1815,1815,1813,1806,1817,1809,1811,1824,1850,1823,1838,1828,1820,1785,1762,1734,1714,1704,1740,1760,1777
62012,11201,20,"New York, NY",2657,2737,2708,2799,2811,2854,2854,2865,2874,2902,2893,2855,2887,2908,2881,2871,2910,2917,2943,2965,2981,3027,2979,2983,2984,2942,2977,2987,2980,3033,3002,3032,3026,3042,3005,2967,2957,2950,2970,2989,3014,3011,3034,3057,3042,3033,2968,2951,2968,2981,3016,3041,3059,3078,3096,3121,3134,3107,3108,3100,3091,3112,3147,3165,3186,3184,3213,3226,3219,3242,3205,3194,3209,3251,3269,3248,3180,3153,3108,2999,2935,2858,2870,2866,2880,2879,2958
62087,11375,22,"New York, NY",1721,1684,1696,1723,1733,1756,1736,1777,1788,1809,1784,1841,1833,1831,1813,1813,1809,1839,1875,1882,1919,1951,1942,1911,1884,1907,1892,1917,1957,1966,1988,1926,1966,1960,1959,2003,1978,1981,1977,1971,1950,1954,1970,1985,1976,1983,1960,1961,1940,1969,1976,1977,1972,1967,2005,1996,1976,2009,2027,2029,2052,2044,2041,1981,2018,2076,2100,2099,2072,2087,2103,2069,2084,2124,2133,2112,2073,2056,2070,2054,2004,2014,1981,1968,1952,1970,1983
96107,90250,23,"Los Angeles-Long Beach-Anaheim, CA",1131,1109,1121,1116,1139,1145,1137,1153,1159,1188,1269,1217,1212,1208,1213,1217,1219,1228,1234,1249,1249,1270,1295,1283,1288,1304,1325,1328,1336,1354,1386,1384,1414,1344,1388,1422,1437,1466,1480,1500,1505,1511,1518,1524,1519,1507,1495,1549,1548,1553,1573,1566,1586,1599,1614,1625,1634,1619,1623,1615,1619,1660,1666,1660,1694,1714,1701,1700,1714,1697,1719,1713,1720,1725,1695,1720,1701,1729,1736,1747,1733,1726,1765,1738,1731,1746,1773
92271,78130,24,"San Antonio, TX",1230,1220,1211,1204,1267,1263,1272,1282,1283,1279,1272,1311,1308,1308,1305,1310,1310,1347,1335,1328,1289,1301,1304,1305,1333,1332,1332,1334,1348,1343,1343,1338,1340,1340,1344,1353,1346,1342,1355,1368,1374,1370,1379,1373,1327,1346,1358,1367,1362,1358,1362,1373,1379,1385,1385,1385,1385,1380,1366,1372,1381,1388,1391,1392,1404,1414,1421,1415,1412,1417,1420,1436,1422,1437,1446,1432,1419,1420,1428,1431,1415,1431,1450,1451,1456,1416,1427
74242,37211,25,"Nashville, TN",996,1035,1049,1035,1062,1110,1139,1161,1168,1174,1193,1200,1209,1195,1209,1218,1223,1236,1272,1276,1303,1288,1271,1281,1282,1298,1307,1291,1303,1311,1317,1334,1351,1347,1328,1315,1319,1306,1320,1329,1343,1366,1364,1368,1359,1350,1363,1367,1358,1337,1349,1366,1375,1389,1376,1377,1376,1371,1357,1359,1359,1362,1383,1399,1409,1427,1437,1419,1424,1421,1419,1427,1438,1427,1430,1406,1402,1414,1419,1418,1414,1454,1439,1439,1446,1425,1462
61623,10009,27,"New York, NY",2612,2578,2616,2666,2705,2723,2728,2745,2748,2733,2709,2745,2716,2731,2742,2812,2838,2851,2862,2852,2842,2821,2821,2812,2781,2811,2830,2867,2903,2934,2947,2942,2932,2920,2881,2868,2858,2865,2883,2895,2966,2963,2980,2974,2928,2919,2845,2849,2853,2851,2876,2949,2980,3014,3028,3022,3010,3013,2969,2927,2957,2933,2958,3000,3088,3113,3138,3138,3112,3081,3045,3064,3062,3082,3089,3135,3088,3028,2952,2864,2722,2577,2515,2467,2449,2473,2516
92036,77573,28,"Houston, TX",,1084,1172,1131,1182,1239,1262,1280,1288,1295,1295,1298,1300,1299,1295,1317,1319,1326,1329,1340,1339,1330,1326,1311,1327,1340,1350,1349,1356,1363,1368,1357,1364,1342,1338,1352,1369,1368,1365,1354,1355,1365,1369,1364,1395,1388,1381,1380,1373,1382,1384,1396,1392,1415,1421,1415,1411,1407,1416,1410,1403,1416,1421,1414,1410,1426,1434,1443,1440,1437,1421,1426,1439,1432,1436,1422,1418,1431,1438,1450,1436,1452,1450,1420,1430,1441,1451
84620,60618,29,"Chicago, IL",1343,1299,1330,1341,1357,1363,1383,1403,1399,1374,1369,1356,1378,1402,1359,1398,1416,1429,1449,1453,1448,1439,1420,1434,1436,1463,1460,1474,1485,1491,1491,1494,1500,1485,1473,1472,1481,1490,1494,1508,1520,1532,1530,1518,1503,1486,1486,1472,1499,1517,1531,1549,1561,1562,1565,1563,1539,1525,1524,1515,1520,1549,1567,1585,1603,1604,1609,1597,1579,1560,1577,1575,1570,1596,1614,1597,1609,1613,1608,1572,1563,1543,1536,1518,1518,1544,1590
92045,77584,30,"Houston, TX",,966,1082,,1102,1135,1173,1185,1189,1189,1198,1154,1186,1172,1205,1228,1222,1237,1243,1243,1241,1240,1235,1228,1225,1226,1236,1237,1250,1262,1247,1245,1237,1233,1227,1218,1220,1222,1226,1233,1251,1248,1236,1234,1224,1225,1228,1240,1246,1246,1262,1268,1269,1273,1263,1247,1227,1230,1217,1224,1227,1241,1251,1256,1263,1279,1278,1280,1294,1298,1293,1298,1302,1293,1298,1277,1265,1278,1272,1284,1291,1282,1276,1287,1275,1282,1287
61625,10011,31,"New York, NY",3314,3231,3304,3278,3352,3339,3363,3426,3398,3396,3388,3378,3402,3385,3402,3467,3485,3502,3533,3551,3567,3566,3552,3540,3507,3534,3524,3549,3572,3580,3579,3592,3595,3553,3489,3491,3518,3515,3522,3520,3569,3572,3595,3572,3572,3569,3535,3475,3488,3475,3529,3594,3613,3647,3652,3662,3648,3653,3646,3637,3597,3642,3643,3668,3709,3746,3773,3774,3736,3699,3697,3669,3700,3721,3731,3629,3613,3582,3497,3398,3236,3138,3073,3033,3037,3050,3144
66126,20002,32,"Washington, DC",1752,1647,1689,1674,1742,1830,1738,1812,1891,1886,1761,1745,1823,1812,1812,1878,1880,1866,1909,1887,1860,1920,1955,1898,1917,1960,1929,1993,2036,1999,2026,2032,2034,2026,2009,1994,1990,1990,2002,2057,2053,2058,2064,2071,2047,2034,2027,2036,2004,2013,1996,2017,2061,2098,2132,2144,2144,2122,2155,2170,2162,2162,2135,2149,2168,2158,2171,2175,2204,2220,2220,2230,2231,2197,2203,2189,2185,2185,2176,2099,2060,2012,2028,2023,1999,1976,2003
61703,10128,33,"New York, NY",2341,2338,2349,2361,2402,2413,2415,2409,2421,2432,2410,2392,2399,2423,2442,2450,2478,2508,2515,2513,2511,2511,2496,2487,2486,2490,2482,2514,2556,2560,2565,2554,2534,2508,2508,2498,2486,2495,2497,2509,2539,2559,2572,2582,2565,2548,2534,2531,2510,2525,2536,2560,2590,2616,2631,2633,2630,2609,2619,2611,2607,2600,2630,2657,2674,2695,2705,2702,2697,2713,2688,2679,2689,2704,2738,2699,2675,2649,2578,2506,2425,2376,2306,2260,2232,2236,2276
69816,28269,34,"Charlotte, NC",1138,1159,1149,1160,1164,1158,1170,1175,1167,1168,1175,1189,1190,1190,1201,1209,1223,1226,1228,1233,1231,1234,1241,1229,1237,1242,1250,1269,1286,1305,1307,1316,1305,1304,1295,1299,1304,1313,1314,1327,1329,1356,1368,1369,1360,1349,1344,1361,1375,1371,1374,1375,1390,1409,1417,1425,1418,1407,1410,1396,1406,1412,1427,1439,1455,1464,1475,1474,1475,1472,1477,1462,1463,1468,1481,1505,1522,1532,1562,1577,1584,1601,1606,1604,1587,1601,1632
92551,78613,35,"Austin, TX",1226,1288,1235,1254,1277,1298,1309,1309,1311,1294,1254,1281,1295,1312,1325,1342,1348,1356,1357,1356,1357,1360,1350,1349,1351,1363,1362,1380,1388,1394,1409,1394,1397,1380,1364,1359,1366,1371,1373,1385,1395,1401,1400,1390,1371,1360,1363,1344,1354,1371,1372,1378,1401,1415,1415,1420,1448,1424,1419,1398,1400,1420,1434,1443,1462,1474,1467,1485,1479,1464,1455,1476,1488,1526,1507,1496,1495,1498,1494,1488,1495,1477,1503,1500,1473,1477,1528
91926,77433,36,"Houston, TX",,1261,1204,1218,1251,1290,1323,1334,1334,1333,1347,1329,1324,1347,1356,1343,1359,1363,1374,1376,1380,1377,1366,1374,1368,1372,1381,1391,1398,1395,1403,1402,1406,1378,1364,1373,1364,1379,1380,1376,1379,1387,1385,1394,1399,1411,1433,1432,1432,1436,1451,1452,1449,1457,1448,1438,1448,1443,1445,1444,1459,1455,1447,1460,1470,1480,1488,1493,1488,1486,1479,1472,1497,1493,1490,1487,1503,1499,1510,1530,1549,1561,1552,1558,1585,1567,1569
71067,30349,38,"Atlanta, GA",938,959,950,945,957,978,978,980,975,966,967,960,954,967,978,997,988,1001,1008,1008,990,995,980,997,1006,1010,1025,1042,1055,1048,1058,1059,1059,1054,1057,1055,1066,1082,1075,1072,1083,1099,1111,1120,1119,1118,1115,1108,1118,1130,1141,1152,1171,1167,1164,1169,1175,1169,1176,1196,1208,1213,1216,1223,1245,1246,1247,1248,1263,1268,1264,1272,1279,1286,1299,1303,1331,1351,1337,1354,1388,1411,1416,1435,1452,1467,1484
93123,79912,39,"El Paso, TX",980,940,971,979,993,1000,992,1031,1001,1000,991,982,995,998,1005,1011,1007,1002,1016,1009,1013,1001,970,988,990,989,996,1002,1009,1006,990,1004,1004,1005,1029,1024,1012,1002,1005,1024,1016,1020,1012,1008,1005,1009,1003,999,1001,1010,1011,1021,1033,1025,1019,1018,993,1010,1009,1019,1025,1030,1039,1048,1047,1050,1051,1049,1055,1058,1058,1049,1066,1064,1069,1077,1088,1094,1101,1119,1118,1102,1133,1134,1142,1133,1127
90654,75052,40,"Dallas-Fort Worth, TX",1056,1060,1061,1047,1068,1088,1090,1122,1118,1095,1092,1100,1105,1108,1108,1120,1132,1138,1148,1150,1156,1137,1150,1149,1159,1156,1184,1190,1205,1212,1219,1225,1221,1215,1218,1212,1217,1220,1241,1249,1255,1269,1268,1281,1276,1282,1286,1287,1286,1289,1302,1304,1313,1332,1344,1349,1348,1347,1345,1344,1345,1352,1357,1347,1361,1375,1391,1396,1396,1395,1394,1407,1400,1408,1406,1406,1395,1404,1430,1456,1462,1457,1462,1464,1458,1480,1494
97771,94565,41,"San Francisco, CA",1206,1331,1289,1346,1391,1392,1412,1408,1507,1464,1477,1481,1497,1489,1480,1513,1515,1541,1541,1558,1524,1528,1558,1554,1541,1580,1601,1652,1698,1715,1672,1694,1702,1742,1756,1772,1788,1762,1775,1766,1779,1805,1836,1849,1869,1864,1908,1877,1863,1866,1906,1919,1929,1919,1956,1959,1977,1981,2080,2037,2025,2032,2068,2065,2074,2103,2163,2077,2092,2099,2102,2081,2134,2164,2130,2151,2163,2166,2174,2188,2201,2192,2173,2185,2202,2274,2262
62017,11206,43,"New York, NY",2453,2373,2435,2513,2543,2522,2545,2565,2597,2583,2628,2565,2532,2518,2525,2594,2627,2679,2687,2683,2720,2747,2705,2676,2600,2650,2651,2689,2747,2758,2749,2778,2779,2761,2724,2692,2662,2673,2676,2675,2664,2663,2722,2709,2697,2664,2642,2668,2671,2637,2676,2691,2712,2707,2694,2697,2701,2656,2649,2661,2647,2633,2669,2661,2707,2741,2788,2814,2819,2838,2850,2820,2797,2809,2826,2800,2783,2757,2726,2670,2596,2503,2469,2449,2456,2411,2432
89925,73099,44,"Oklahoma City, OK",1140,1204,1167,1173,1186,1190,1181,1178,1172,1167,1165,1174,1176,1178,1179,1181,1185,1192,1183,1188,1176,1162,1165,1168,1170,1169,1176,1181,1185,1185,1182,1176,1171,1154,1152,1155,1155,1150,1161,1171,1171,1168,1178,1180,1175,1165,1158,1161,1161,1169,1171,1183,1192,1210,1207,1219,1206,1196,1204,1200,1191,1199,1204,1198,1207,1220,1224,1226,1208,1214,1215,1214,1207,1205,1227,1224,1231,1238,1234,1246,1262,1256,1253,1259,1267,1264,1273
96027,90046,45,"Los Angeles-Long Beach-Anaheim, CA",1337,,,1687,1813,1768,1936,2022,2124,2100,2054,2161,,1852,1918,2076,2073,2051,2186,2118,2168,2227,2185,2222,2208,2191,2155,2160,2263,2341,2272,2281,2314,2244,2279,2307,2317,2320,2381,2408,2404,2342,2350,2318,2400,2452,2420,2426,2424,2446,2400,2473,2402,2493,2486,2454,2471,2473,2470,2496,2428,2457,2430,2433,2507,2520,2564,2541,2523,2622,2540,2456,2507,2524,2552,2498,2448,2463,2486,2530,2553,2516,2530,2444,2487,2442,2413
66133,20009,46,"Washington, DC",2134,2017,2115,2104,2182,2167,2259,2273,2253,2224,2246,2248,2236,2225,2192,2232,2229,2242,2280,2293,2318,2319,2314,2316,2264,2253,2284,2270,2266,2338,2373,2383,2356,2248,2295,2297,2294,2309,2330,2347,2365,2355,2389,2367,2356,2345,2312,2323,2314,2298,2282,2312,2313,2351,2374,2360,2358,2356,2348,2333,2340,2350,2347,2365,2390,2413,2418,2417,2407,2409,2377,2395,2385,2397,2406,2384,2375,2411,2401,2358,2313,2257,2280,2295,2265,2246,2263
91922,77429,47,"Houston, TX",,1109,1162,1195,1271,1321,1333,1324,1334,1332,1333,1360,1350,1322,1333,1339,1363,1391,1394,1387,1378,1359,1366,1356,1384,1393,1362,1361,1381,1387,1394,1395,1394,1376,1362,1320,1309,1313,1325,1347,1369,1360,1367,1379,1394,1385,1391,1386,1396,1394,1404,1409,1413,1430,1440,1435,1432,1449,1479,1446,1425,1425,1434,1447,1457,1476,1488,1472,1458,1459,1474,1505,1516,1495,1494,1478,1487,1494,1500,1498,1508,1510,1505,1488,1500,1512,1540
92341,78245,48,"San Antonio, TX",1056,1051,1053,1060,1081,1093,1095,1102,1101,1097,1099,1105,1106,1113,1126,1129,1142,1145,1149,1150,1143,1142,1138,1146,1150,1154,1169,1173,1175,1188,1199,1194,1190,1193,1193,1185,1194,1205,1209,1217,1225,1233,1233,1233,1231,1226,1217,1193,1203,1229,1255,1243,1243,1246,1262,1246,1247,1260,1261,1278,1299,1294,1276,1296,1299,1308,1341,1370,1355,1359,1361,1371,1356,1378,1362,1326,1314,1306,1301,1310,1306,1315,1343,1326,1326,1322,1340
91968,77479,49,"Houston, TX",1585,1543,1543,1578,1626,1658,1661,1667,1670,1655,1644,1635,1657,1659,1653,1646,1665,1675,1693,1699,1682,1668,1674,1662,1659,1640,1650,1645,1656,1665,1670,1668,1662,1646,1626,1612,1615,1613,1619,1630,1635,1643,1643,1640,1644,1634,1619,1622,1619,1642,1625,1637,1648,1650,1658,1663,1666,1657,1661,1662,1662,1663,1684,1702,1697,1706,1699,1696,1696,1690,1654,1659,1654,1676,1684,1683,1682,1672,1660,1677,1703,1716,1745,1751,1744,1691,1725
84615,60613,52,"Chicago, IL",1417,1414,1407,1436,1458,1480,1477,1475,1467,1422,1419,1410,1406,1382,1404,1455,1475,1495,1506,1509,1504,1499,1475,1467,1476,1490,1501,1515,1545,1552,1551,1553,1541,1531,1519,1521,1518,1537,1551,1553,1575,1583,1581,1566,1559,1543,1527,1528,1543,1540,1553,1563,1572,1585,1586,1582,1563,1544,1530,1537,1550,1553,1569,1591,1600,1612,1624,1614,1610,1612,1595,1594,1600,1610,1619,1630,1618,1619,1609,1594,1562,1527,1506,1445,1470,1506,1542
70829,30044,53,"Atlanta, GA",770,,,872,872,904,944,984,951,947,970,922,905,,,1051,1039,1050,1114,1064,1051,1034,1061,1087,1079,1081,1090,1070,1067,1084,1080,1113,1088,1112,1200,1204,1197,1157,1151,1172,1221,1187,1173,1173,1215,1178,1147,1247,1241,1200,1226,1230,1220,1222,1246,1232,1204,1310,1267,1261,1312,1303,1292,1305,1269,1257,1259,1286,1316,1283,1327,1288,1334,1245,1289,1312,1308,1262,1304,1310,1323,1341,1343,1510,1480,1449,1511
61633,10019,54,"New York, NY",3168,3129,3170,3223,3296,3350,3373,3393,3379,3368,3358,3373,3355,3338,3361,3413,3437,3459,3447,3475,3498,3514,3466,3454,3420,3390,3433,3451,3467,3513,3424,3455,3486,3507,3467,3422,3430,3379,3395,3452,3489,3484,3532,3510,3506,3436,3396,3415,3402,3400,3404,3403,3433,3482,3510,3527,3510,3490,3434,3415,3420,3425,3421,3474,3512,3555,3579,3588,3588,3568,3554,3537,3523,3539,3564,3556,3462,3398,3324,3237,3111,3023,3007,2973,2970,2968,3006
86026,63376,55,"St. Louis, MO",1166,1130,1163,1181,1192,1166,1196,1216,1200,1238,1162,1116,1128,1170,1187,1167,1164,1188,1164,1181,1206,1182,1185,1204,1232,1218,1210,1214,1223,1239,1228,1240,1260,1246,1268,1310,1321,1286,1271,1261,1258,1280,1256,1258,1269,1246,1246,1234,1257,1259,1270,1207,1254,1303,1292,1309,1347,1369,1369,1342,1317,1319,1325,1328,1327,1348,1372,1368,1344,1381,1311,1351,1357,1324,1338,1353,1348,1383,1389,1417,1423,1409,1411,1414,1421,1453,1496
61617,10003,56,"New York, NY",2952,3028,2987,3042,3082,3111,3142,3147,3159,3139,3124,3111,3112,3110,3153,3229,3241,3251,3270,3273,3265,3278,3239,3210,3230,3217,3262,3279,3323,3320,3339,3340,3324,3278,3287,3257,3245,3257,3248,3303,3316,3329,3353,3361,3360,3322,3298,3220,3224,3252,3264,3307,3352,3367,3379,3398,3401,3394,3403,3353,3331,3333,3355,3397,3446,3456,3479,3503,3513,3493,3458,3427,3435,3510,3512,3493,3457,3359,3266,3168,3041,2936,2854,2805,2823,2833,2900
